Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
0,1,EBL,651.00,5.85,651,651,615,170,"110,670.00",2/11/2000
0,1,EBL,672.00,3.23,672,655,651,350,"233,810.00",2/14/2000
0,1,EBL,681.00,1.34,681,675,672,70,"47,520.00",2/15/2000
0,1,EBL,700.00,2.79,706,690,681,460,"322,980.00",2/16/2000
0,1,EBL,715.00,2.14,720,710,700,"2,310","1,659,650.00",2/17/2000
0,1,EBL,735.00,2.8,735,725,715,250,"181,440.00",2/18/2000
0,1,EBL,735.00,0,735,735,735,120,"88,200.00",2/21/2000
0,1,EBL,740.00,0.68,740,735,735,250,"184,660.00",2/22/2000
0,1,EBL,750.00,1.35,750,745,740,100,"74,800.00",2/23/2000
0,1,EBL,750.00,0,750,750,750,320,"240,000.00",2/24/2000
0,1,EBL,744.00,-0.8,744,736,750,600,"442,400.00",2/25/2000
1,2,EBL,735.00,-1.21,735,735,744,170,"124,950.00",2/28/2000
1,2,EBL,715.00,-2.72,720,706,735,200,"142,890.00",2/29/2000
1,2,EBL,695.00,-2.8,700,695,715,280,"194,900.00",3/1/2000
0,1,EBL,695.00,0,695,695,695,210,"145,950.00",3/2/2000
0,1,EBL,696.00,0.14,696,695,695,610,"424,000.00",3/3/2000
1,2,EBL,715.00,2.73,722,705,696,480,"343,580.00",3/6/2000
0,1,EBL,727.00,1.68,727,722,715,130,"94,010.00",3/7/2000
0,1,EBL,750.00,3.16,750,730,727,80,"59,400.00",3/8/2000
2,3,EBL,751.00,0.13,752,735,750,"1,440","1,077,570.00",3/9/2000
2,3,EBL,751.00,0,752,750,751,270,"202,640.00",3/10/2000
1,2,EBL,745.00,-0.8,752,745,751,840,"626,010.00",3/13/2000
2,3,EBL,745.00,0,745,745,745,140,"104,300.00",3/14/2000
2,3,EBL,730.00,-2.01,760,725,745,270,"200,050.00",3/15/2000
1,2,EBL,717.00,-1.78,720,709,730,90,"64,190.00",3/16/2000
1,2,EBL,700.00,-2.37,700,700,717,190,"133,000.00",3/21/2000
2,3,EBL,700.00,0,700,700,700,100,"70,000.00",3/22/2000
1,2,EBL,700.00,0,700,700,700,210,"147,000.00",3/23/2000
2,3,EBL,705.00,0.71,705,700,700,190,"133,220.00",3/24/2000
1,2,EBL,705.00,0,710,705,705,290,"205,070.00",3/28/2000
0,1,EBL,717.00,1.7,717,710,705,300,"214,140.00",3/29/2000
1,2,EBL,726.00,1.26,726,710,717,90,"64,270.00",3/30/2000
0,1,EBL,731.00,0.69,731,715,726,220,"158,710.00",3/31/2000
1,2,EBL,741.00,1.37,760,731,731,530,"395,010.00",4/3/2000
0,1,EBL,740.00,-0.13,740,730,741,160,"118,100.00",4/5/2000
1,2,EBL,730.00,-1.35,730,730,740,240,"175,200.00",4/7/2000
1,2,EBL,728.00,-0.27,728,724,730,340,"246,500.00",4/10/2000
1,2,EBL,730.00,0.27,750,724,728,460,"341,460.00",4/11/2000
1,2,EBL,757.00,3.7,757,755,730,690,"521,140.00",4/14/2000
0,1,EBL,755.00,-0.26,755,755,757,310,"234,050.00",4/17/2000
1,2,EBL,770.00,1.99,771,760,755,690,"530,760.00",4/18/2000
0,1,EBL,770.00,0,785,770,770,830,"645,700.00",4/19/2000
0,1,EBL,805.00,4.55,805,770,770,220,"174,980.00",4/20/2000
1,2,EBL,821.00,1.99,821,790,805,130,"104,980.00",4/21/2000
1,2,EBL,860.00,4.75,860,825,821,160,"135,840.00",4/24/2000
1,2,EBL,900.00,4.65,900,862,860,740,"655,520.00",4/25/2000
2,3,EBL,905.00,0.56,905,900,900,"1,530","1,382,850.00",4/26/2000
1,2,EBL,875.00,-3.31,905,875,905,"1,020","917,530.00",4/27/2000
1,2,EBL,876.00,0.11,880,860,875,150,"131,620.00",4/28/2000
1,2,EBL,870.00,-0.68,870,865,876,320,"277,970.00",5/1/2000
0,1,EBL,865.00,-0.57,870,865,870,120,"103,950.00",5/2/2000
0,1,EBL,865.00,0,875,855,865,240,"207,200.00",5/3/2000
1,2,EBL,860.00,-0.58,860,860,865,200,"172,000.00",5/4/2000
0,1,EBL,873.00,1.51,873,870,860,180,"156,980.00",5/5/2000
1,2,EBL,870.00,-0.34,875,870,873,200,"174,600.00",5/8/2000
1,2,EBL,870.00,0,870,870,870,250,"217,500.00",5/9/2000
1,2,EBL,866.00,-0.46,870,865,870,350,"304,160.00",5/10/2000
1,2,EBL,850.00,-1.85,850,850,866,190,"161,500.00",5/11/2000
1,2,EBL,841.00,-1.06,850,840,850,850,"715,060.00",5/12/2000
1,2,EBL,835.00,-0.71,835,835,841,200,"167,000.00",5/16/2000
1,2,EBL,829.00,-0.72,830,829,835,70,"58,070.00",5/17/2000
1,2,EBL,830.00,0.12,830,830,829,90,"74,700.00",5/19/2000
0,1,EBL,830.00,0,830,830,830,110,"91,300.00",5/22/2000
0,1,EBL,830.00,0,840,830,830,410,"343,300.00",5/23/2000
1,2,EBL,850.00,2.41,850,830,830,740,"628,500.00",5/24/2000
1,2,EBL,850.00,0,850,850,850,80,"68,000.00",5/25/2000
0,1,EBL,851.00,0.12,851,830,850,500,"424,180.00",5/26/2000
0,1,EBL,845.00,-0.71,845,845,851,120,"101,400.00",5/29/2000
0,1,EBL,840.00,-0.59,840,840,845,260,"218,400.00",5/30/2000
0,1,EBL,842.00,0.24,842,840,840,110,"92,440.00",5/31/2000
0,1,EBL,850.00,0.95,850,810,842,700,"584,900.00",6/1/2000
0,1,EBL,849.00,-0.12,849,835,850,430,"360,110.00",6/2/2000
0,1,EBL,835.00,-1.65,835,835,849,410,"342,350.00",6/5/2000
0,1,EBL,835.00,0,835,835,835,150,"125,250.00",6/6/2000
0,1,EBL,835.00,0,835,835,835,80,"66,800.00",6/7/2000
0,1,EBL,837.00,0.24,837,835,835,770,"643,020.00",6/8/2000
0,1,EBL,836.00,-0.12,836,835,837,210,"175,450.00",6/9/2000
0,1,EBL,837.00,0.12,837,835,836,110,"91,940.00",6/13/2000
0,1,EBL,845.00,0.96,845,837,837,460,"386,600.00",6/14/2000
0,1,EBL,845.00,0,850,845,845,190,"161,000.00",6/15/2000
0,1,EBL,855.00,1.18,855,855,845,90,"76,950.00",6/16/2000
1,2,EBL,850.00,-0.58,860,850,855,230,"197,700.00",6/19/2000
0,1,EBL,860.00,1.18,860,860,850,10,"8,600.00",6/20/2000
0,1,EBL,850.00,-1.16,850,850,860,390,"331,500.00",6/21/2000
0,1,EBL,845.00,-0.59,849,840,850,530,"447,330.00",6/22/2000
0,1,EBL,846.00,0.12,846,830,845,150,"126,470.00",6/23/2000
1,2,EBL,845.00,-0.12,845,845,846,60,"50,700.00",6/26/2000
0,1,EBL,846.00,0.12,846,845,845,210,"177,550.00",6/27/2000
1,2,EBL,848.00,0.24,848,847,846,100,"84,720.00",6/28/2000
0,1,EBL,850.00,0.24,850,848,848,150,"127,400.00",6/29/2000
0,1,EBL,850.00,0,850,850,850,130,"110,500.00",6/30/2000
0,1,EBL,850.00,0,850,850,850,50,"42,500.00",7/3/2000
0,1,EBL,850.00,0,850,850,850,100,"85,000.00",7/4/2000
0,1,EBL,855.00,0.59,855,850,850,730,"623,660.00",7/5/2000
0,1,EBL,855.00,0,855,855,855,40,"34,200.00",7/6/2000
0,1,EBL,860.00,0.58,880,860,855,140,"122,200.00",7/7/2000
0,1,EBL,855.00,-0.58,865,855,860,130,"111,450.00",7/10/2000
1,2,EBL,904.00,5.73,904,860,855,110,"98,960.00",7/11/2000
0,1,EBL,925.00,2.32,925,925,904,250,"231,250.00",7/12/2000
1,2,EBL,960.00,3.78,961,950,925,270,"256,710.00",7/13/2000
1,2,EBL,980.00,2.08,980,975,960,200,"195,500.00",7/14/2000
2,3,EBL,995.00,1.53,995,990,980,370,"367,130.00",7/17/2000
0,1,EBL,990.00,-0.5,990,980,995,110,"108,300.00",7/18/2000
0,1,EBL,975.00,-1.52,975,975,990,400,"390,000.00",7/19/2000
2,3,EBL,950.00,-2.56,979,950,975,40,"38,290.00",7/20/2000
1,2,EBL,950.00,0,950,950,950,20,"19,000.00",7/21/2000
1,2,EBL,950.00,0,950,950,950,360,"342,000.00",7/24/2000
2,3,EBL,950.00,0,950,950,950,180,"171,000.00",7/25/2000
1,2,EBL,951.00,0.11,960,950,950,240,"228,860.00",7/26/2000
0,1,EBL,960.00,0.95,980,950,951,90,"86,520.00",7/27/2000
0,1,EBL,966.00,0.62,966,955,960,190,"182,610.00",7/28/2000
0,1,EBL,990.00,2.48,990,965,966,"1,410","1,378,920.00",7/31/2000
0,1,EBL,990.00,0,990,990,990,220,"217,800.00",8/1/2000
1,2,EBL,991.00,0.1,991,955,990,160,"156,690.00",8/4/2000
0,1,EBL,965.00,-2.62,965,965,991,70,"67,550.00",8/7/2000
1,2,EBL,966.00,0.1,966,960,965,80,"77,110.00",8/8/2000
1,2,EBL,966.00,0,966,965,966,60,"57,910.00",8/9/2000
0,1,EBL,965.00,-0.1,967,965,966,230,"222,090.00",8/10/2000
0,1,EBL,980.00,1.55,980,975,965,140,"136,700.00",8/11/2000
1,2,EBL,975.00,-0.51,995,975,980,250,"247,050.00",8/14/2000
1,2,EBL,995.00,2.05,995,990,975,140,"138,960.00",8/17/2000
0,1,EBL,1080.00,8.54,"1,080.00","1,021.00",995,150,"158,840.00",8/18/2000
2,3,EBL,1188.00,10,"1,188.00","1,188.00","1,080.00",90,"106,920.00",8/21/2000
0,1,EBL,1402.00,18.01,"1,402.00","1,306.00","1,188.00",370,"511,450.00",8/23/2000
1,2,EBL,1435.00,2.35,"1,450.00","1,425.00","1,402.00",820,"1,178,900.00",8/24/2000
1,2,EBL,1426.00,-0.63,"1,440.00","1,425.00","1,435.00",660,"947,860.00",8/25/2000
1,2,EBL,1370.00,-3.93,"1,440.00","1,370.00","1,426.00","2,210","3,039,300.00",8/28/2000
0,1,EBL,1399.00,2.12,"1,410.00","1,390.00","1,370.00",130,"181,850.00",8/29/2000
0,1,EBL,1390.00,-0.64,"1,391.00","1,390.00","1,399.00",480,"667,210.00",8/30/2000
0,1,EBL,1410.00,1.44,"1,410.00","1,390.00","1,390.00",110,"153,700.00",8/31/2000
1,2,EBL,1400.00,-0.71,"1,400.00","1,400.00","1,410.00",100,"140,000.00",9/1/2000
2,3,EBL,1426.00,1.86,"1,426.00","1,425.00","1,400.00",80,"114,070.00",9/4/2000
1,2,EBL,1335.00,-6.38,"1,351.00","1,335.00","1,426.00",220,"296,120.00",9/5/2000
0,1,EBL,1299.00,-2.7,"1,300.00","1,280.00","1,335.00",530,"684,580.00",9/6/2000
1,2,EBL,1300.00,0.08,"1,310.00","1,290.00","1,299.00",640,"834,050.00",9/7/2000
1,2,EBL,1325.00,1.92,"1,325.00","1,315.00","1,300.00",240,"317,500.00",9/8/2000
1,2,EBL,1340.00,1.13,"1,340.00","1,340.00","1,325.00",120,"160,800.00",9/11/2000
2,3,EBL,1400.00,4.48,"1,400.00","1,375.00","1,340.00",360,"502,750.00",9/13/2000
1,2,EBL,1400.00,0,"1,400.00","1,380.00","1,400.00",200,"277,700.00",9/14/2000
2,3,EBL,1401.00,0.07,"1,425.00","1,401.00","1,400.00",920,"1,302,180.00",9/15/2000
1,2,EBL,1450.00,3.5,"1,460.00","1,425.00","1,401.00",670,"967,500.00",9/18/2000
1,2,EBL,1491.00,2.83,"1,495.00","1,460.00","1,450.00",680,"1,010,940.00",9/19/2000
1,2,EBL,1511.00,1.34,"1,520.00","1,500.00","1,491.00","1,500","2,263,530.00",9/20/2000
0,1,EBL,1510.00,-0.07,"1,510.00","1,500.00","1,511.00",240,"362,200.00",9/21/2000
1,2,EBL,1520.00,0.66,"1,520.00","1,515.00","1,510.00",660,"1,002,300.00",9/22/2000
0,1,EBL,1500.00,-1.32,"1,510.00","1,500.00","1,520.00",160,"241,400.00",9/25/2000
0,1,EBL,1520.00,1.33,"1,520.00","1,500.00","1,500.00",360,"544,520.00",9/26/2000
0,1,EBL,1551.00,2.04,"1,551.00","1,525.00","1,520.00",110,"170,220.00",9/27/2000
0,1,EBL,1561.00,0.64,"1,561.00","1,560.00","1,551.00",380,"592,860.00",9/29/2000
0,1,EBL,1621.00,3.84,"1,621.00","1,575.00","1,561.00",310,"499,220.00",10/2/2000
0,1,EBL,1726.00,6.48,"1,750.00","1,700.00","1,621.00","1,100","1,885,130.00",10/3/2000
0,1,EBL,1725.00,-0.06,"1,725.00","1,725.00","1,726.00",160,"276,000.00",10/13/2000
1,2,EBL,1725.00,0,"1,730.00","1,725.00","1,725.00",640,"1,104,850.00",10/16/2000
1,2,EBL,1766.00,2.38,"1,766.00","1,680.00","1,725.00","3,340","5,800,100.00",10/17/2000
0,1,EBL,1850.00,4.76,"1,850.00","1,730.00","1,766.00","1,620","2,976,200.00",10/18/2000
1,2,EBL,1300.00,-29.73,"1,300.00","1,300.00","1,850.00",20,"26,000.00",10/20/2000
1,2,EBL,1250.00,-3.85,"1,250.00","1,250.00","1,300.00",20,"25,000.00",11/2/2000
0,1,EBL,1250.00,0,"1,250.00","1,250.00","1,250.00",100,"125,000.00",11/6/2000
0,1,EBL,1260.00,0.8,"1,260.00","1,260.00","1,250.00",20,"25,200.00",11/7/2000
1,2,EBL,1302.00,3.33,"1,302.00","1,275.00","1,260.00",390,"504,820.00",11/9/2000
0,1,EBL,1310.00,0.61,"1,310.00","1,310.00","1,302.00",120,"157,200.00",11/10/2000
0,1,EBL,1326.00,1.22,"1,326.00","1,315.00","1,310.00",110,"145,200.00",11/13/2000
1,2,EBL,1351.00,1.89,"1,351.00","1,320.00","1,326.00",90,"119,110.00",11/14/2000
1,2,EBL,1425.00,5.48,"1,425.00","1,400.00","1,351.00",140,"197,000.00",11/15/2000
0,1,EBL,1400.00,-1.75,"1,400.00","1,400.00","1,425.00",10,"14,000.00",11/16/2000
1,2,EBL,1700.00,21.43,"1,700.00","1,400.00","1,400.00",270,"432,250.00",11/17/2000
0,1,EBL,1699.00,-0.06,"1,699.00","1,650.00","1,700.00",340,"573,740.00",11/20/2000
0,1,EBL,1650.00,-2.88,"1,650.00","1,650.00","1,699.00",210,"346,500.00",11/21/2000
1,2,EBL,1649.00,-0.06,"1,649.00","1,649.00","1,650.00",30,"49,470.00",11/22/2000
1,2,EBL,1595.00,-3.27,"1,595.00","1,594.00","1,649.00",20,"31,890.00",11/23/2000
0,1,EBL,1436.00,-9.97,"1,436.00","1,436.00","1,595.00",50,"71,800.00",11/27/2000
0,1,EBL,1200.00,-16.43,"1,300.00","1,200.00","1,436.00",380,"469,750.00",11/28/2000
0,1,EBL,1075.00,-10.42,"1,150.00","1,075.00","1,200.00",780,"857,240.00",11/29/2000
0,1,EBL,1125.00,4.65,"1,150.00","1,100.00","1,075.00",310,"353,750.00",11/30/2000
1,2,EBL,1230.00,9.33,"1,230.00","1,155.00","1,125.00",550,"665,900.00",12/1/2000
2,3,EBL,1250.00,1.63,"1,275.00","1,250.00","1,230.00",60,"76,250.00",12/4/2000
0,1,EBL,1275.00,2,"1,280.00","1,275.00","1,250.00",260,"332,100.00",12/5/2000
0,1,EBL,1280.00,0.39,"1,280.00","1,270.00","1,275.00",620,"790,400.00",12/6/2000
1,2,EBL,1270.00,-0.78,"1,270.00","1,270.00","1,280.00",250,"317,500.00",12/7/2000
1,2,EBL,1255.00,-1.18,"1,265.00","1,250.00","1,270.00",450,"565,150.00",12/8/2000
1,2,EBL,1150.00,-8.37,"1,150.00","1,150.00","1,255.00",100,"115,000.00",12/12/2000
0,1,EBL,1150.00,0,"1,150.00","1,150.00","1,150.00",130,"149,500.00",12/13/2000
1,2,EBL,1151.00,0.09,"1,151.00","1,150.00","1,150.00",300,"345,100.00",12/14/2000
0,1,EBL,1161.00,0.87,"1,161.00","1,160.00","1,151.00",90,"104,450.00",12/15/2000
1,2,EBL,1172.00,0.95,"1,172.00","1,165.00","1,161.00",150,"175,560.00",12/18/2000
1,2,EBL,1220.00,4.1,"1,230.00","1,200.00","1,172.00",310,"377,500.00",12/19/2000
1,2,EBL,1240.00,1.64,"1,240.00","1,240.00","1,220.00",130,"161,200.00",12/20/2000
1,2,EBL,1240.00,0,"1,250.00","1,240.00","1,240.00",280,"347,300.00",12/21/2000
1,2,EBL,1241.00,0.08,"1,241.00","1,240.00","1,240.00",280,"347,340.00",12/22/2000
0,1,EBL,1220.00,-1.69,"1,240.00","1,220.00","1,241.00",350,"430,000.00",12/25/2000
1,2,EBL,1240.00,1.64,"1,240.00","1,205.00","1,220.00",430,"519,900.00",12/26/2000
0,1,EBL,1200.00,-3.23,"1,200.00","1,200.00","1,240.00",30,"36,000.00",12/27/2000
0,1,EBL,1185.00,-1.25,"1,195.00","1,185.00","1,200.00",140,"166,650.00",1/3/2001
0,1,EBL,1180.00,-0.42,"1,180.00","1,180.00","1,185.00",130,"153,400.00",1/4/2001
0,1,EBL,1180.00,0,"1,180.00","1,180.00","1,180.00",10,"11,800.00",1/5/2001
0,1,EBL,1180.00,0,"1,180.00","1,180.00","1,180.00",130,"153,400.00",1/8/2001
1,2,EBL,1150.00,-2.54,"1,150.00","1,150.00","1,180.00",50,"57,500.00",1/9/2001
0,1,EBL,1100.00,-4.35,"1,150.00","1,100.00","1,150.00",50,"56,500.00",1/10/2001
0,1,EBL,1110.00,0.91,"1,110.00","1,110.00","1,100.00",10,"11,100.00",1/12/2001
0,1,EBL,1110.00,0,"1,110.00","1,110.00","1,110.00",50,"55,500.00",1/15/2001
0,1,EBL,1110.00,0,"1,110.00","1,110.00","1,110.00",60,"66,600.00",1/16/2001
1,2,EBL,1110.00,0,"1,110.00","1,110.00","1,110.00",20,"22,200.00",1/17/2001
0,1,EBL,1110.00,0,"1,110.00","1,110.00","1,110.00",70,"77,700.00",1/18/2001
0,1,EBL,1110.00,0,"1,110.00","1,110.00","1,110.00",100,"111,000.00",1/19/2001
0,1,EBL,1110.00,0,"1,110.00","1,110.00","1,110.00",110,"122,100.00",1/22/2001
0,1,EBL,1110.00,0,"1,110.00","1,110.00","1,110.00",100,"111,000.00",1/23/2001
1,2,EBL,1109.00,-0.09,"1,110.00","1,100.00","1,110.00",720,"793,580.00",1/24/2001
0,1,EBL,1075.00,-3.07,"1,090.00","1,075.00","1,109.00",390,"422,210.00",1/25/2001
1,2,EBL,1075.00,0,"1,075.00","1,075.00","1,075.00",200,"215,000.00",1/26/2001
1,2,EBL,1075.00,0,"1,075.00","1,075.00","1,075.00",110,"118,250.00",1/30/2001
1,2,EBL,1040.00,-3.26,"1,050.00","1,040.00","1,075.00",440,"461,300.00",2/1/2001
1,2,EBL,1000.00,-3.85,"1,040.00","1,000.00","1,040.00",210,"215,000.00",2/2/2001
1,2,EBL,976.00,-2.4,990,976,"1,000.00",520,"514,180.00",2/5/2001
1,2,EBL,980.00,0.41,980,970,976,230,"224,900.00",2/6/2001
0,1,EBL,979.00,-0.1,"1,020.00",979,980,110,"108,100.00",2/7/2001
1,2,EBL,950.00,-2.96,980,950,979,110,"106,200.00",2/8/2001
0,1,EBL,950.00,0,950,940,950,230,"218,300.00",2/9/2001
0,1,EBL,940.00,-1.05,950,940,950,80,"75,400.00",2/12/2001
0,1,EBL,940.00,0,940,940,940,160,"150,400.00",2/13/2001
0,1,EBL,935.00,-0.53,940,935,940,550,"516,500.00",2/14/2001
0,1,EBL,950.00,1.6,950,930,935,140,"130,750.00",2/15/2001
0,1,EBL,935.00,-1.58,935,930,950,20,"18,650.00",2/16/2001
0,1,EBL,940.00,0.53,940,935,935,300,"281,500.00",2/19/2001
1,2,EBL,910.00,-3.19,940,910,940,370,"342,000.00",2/20/2001
0,1,EBL,899.00,-1.21,900,899,910,190,"170,910.00",2/22/2001
1,2,EBL,850.00,-5.45,850,850,899,290,"246,500.00",2/23/2001
0,1,EBL,760.00,-10.59,830,760,850,320,"259,100.00",2/27/2001
0,1,EBL,740.00,-2.63,750,740,760,360,"267,900.00",2/28/2001
0,1,EBL,740.00,0,740,740,740,40,"29,600.00",3/1/2001
0,1,EBL,740.00,0,740,740,740,60,"44,400.00",3/2/2001
0,1,EBL,755.00,2.03,755,755,740,110,"83,050.00",3/5/2001
1,2,EBL,830.00,9.93,830,830,755,90,"74,700.00",3/7/2001
0,1,EBL,900.00,8.43,900,870,830,100,"88,500.00",3/8/2001
0,1,EBL,880.00,-2.22,880,860,900,360,"316,000.00",3/12/2001
0,1,EBL,865.00,-1.7,865,865,880,150,"129,750.00",3/13/2001
0,1,EBL,850.00,-1.73,850,850,865,70,"59,500.00",3/14/2001
0,1,EBL,850.00,0,850,850,850,190,"161,500.00",3/15/2001
1,2,EBL,811.00,-4.59,830,811,850,670,"544,460.00",3/16/2001
0,1,EBL,840.00,3.58,840,840,811,200,"168,000.00",3/19/2001
2,3,EBL,811.00,-3.45,811,811,840,180,"145,980.00",3/20/2001
1,2,EBL,815.00,0.49,815,815,811,40,"32,600.00",3/21/2001
1,2,EBL,815.00,0,815,815,815,100,"81,500.00",3/22/2001
0,1,EBL,815.00,0,815,815,815,20,"16,300.00",3/23/2001
0,1,EBL,821.00,0.74,821,815,815,180,"147,580.00",3/26/2001
0,1,EBL,850.00,3.53,860,845,821,510,"434,400.00",3/27/2001
1,2,EBL,875.00,2.94,875,875,850,250,"218,750.00",3/28/2001
0,1,EBL,890.00,1.71,890,890,875,250,"222,500.00",3/29/2001
0,1,EBL,915.00,2.81,915,890,890,380,"345,450.00",3/30/2001
0,1,EBL,920.00,0.55,920,915,915,140,"128,550.00",4/3/2001
1,2,EBL,925.00,0.54,930,920,920,370,"342,550.00",4/4/2001
0,1,EBL,915.00,-1.08,925,915,925,90,"82,850.00",4/5/2001
0,1,EBL,921.00,0.66,921,921,915,30,"27,630.00",4/6/2001
0,1,EBL,925.00,0.43,925,925,921,110,"101,750.00",4/9/2001
0,1,EBL,900.00,-2.7,900,900,925,110,"99,000.00",4/10/2001
0,1,EBL,900.00,0,900,900,900,20,"18,000.00",4/13/2001
0,1,EBL,900.00,0,900,900,900,10,"9,000.00",4/16/2001
0,1,EBL,900.00,0,900,900,900,30,"27,000.00",4/17/2001
0,1,EBL,890.00,-1.11,890,890,900,80,"71,200.00",4/18/2001
1,2,EBL,880.00,-1.12,880,880,890,50,"44,000.00",4/19/2001
0,1,EBL,840.00,-4.55,840,800,880,20,"16,400.00",4/23/2001
0,1,EBL,850.00,1.19,850,840,840,80,"67,400.00",4/24/2001
1,2,EBL,851.00,0.12,851,850,850,100,"85,090.00",4/25/2001
1,2,EBL,860.00,1.06,860,850,851,330,"282,900.00",4/26/2001
0,1,EBL,860.00,0,860,860,860,80,"68,800.00",4/27/2001
1,2,EBL,850.00,-1.16,850,850,860,90,"76,500.00",4/30/2001
0,1,EBL,845.00,-0.59,845,845,850,20,"16,900.00",5/1/2001
0,1,EBL,845.00,0,845,845,845,70,"59,150.00",5/3/2001
0,1,EBL,845.00,0,845,845,845,50,"42,250.00",5/4/2001
1,2,EBL,835.00,-1.18,845,835,845,300,"252,500.00",5/8/2001
1,2,EBL,815.00,-2.4,825,815,835,120,"98,400.00",5/10/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/11/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/12/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/13/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/14/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/15/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/16/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/17/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/18/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/19/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/20/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/21/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/22/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/23/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/24/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/25/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/26/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/27/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/28/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/29/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/30/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",5/31/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/1/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/2/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/3/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/4/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/5/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/6/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/7/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/8/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/9/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/10/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/11/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/12/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/13/2001
0,1,EBL,775.00,-4.91,790,775,815,230,"179,900.00",6/14/2001
