Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
0,1,ADBL,144.00,-5.26,157,144,152,"2,779","420,695.00",12/2/2010
0,1,ADBL,145.00,5.07,145,138,138,"1,098","153,720.00",12/6/2010
0,1,ADBL,138.00,-4.83,143,131,145,"4,186","565,826.00",12/7/2010
0,1,ADBL,135.00,-2.17,136,133,138,"3,925","527,559.00",12/8/2010
0,1,ADBL,137.00,1.48,139,133,135,"5,690","776,550.00",12/9/2010
0,1,ADBL,137.00,0,138,132,137,"11,296","1,528,509.00",12/12/2010
0,1,ADBL,137.00,0,137,134,137,"7,755","1,053,377.00",12/13/2010
0,1,ADBL,137.00,0,139,137,137,"6,063","836,884.00",12/14/2010
0,1,ADBL,134.00,-2.19,137,133,137,"3,341","452,814.00",12/15/2010
0,1,ADBL,136.00,1.49,136,132,134,"3,645","491,630.00",12/16/2010
0,1,ADBL,136.00,0,136,131,136,"6,516","868,344.00",12/19/2010
0,1,ADBL,134.00,-1.47,138,134,136,"8,991","1,233,116.00",12/20/2010
0,1,ADBL,134.00,0,136,133,134,731,"98,235.00",12/22/2010
0,1,ADBL,135.00,0.75,137,134,134,"3,227","437,240.00",12/23/2010
0,1,ADBL,140.00,0,142,138,140,978,"137,180.00",12/27/2010
0,1,ADBL,142.00,1.43,142,139,140,"3,520","493,100.00",12/28/2010
0,1,ADBL,143.00,0.7,144,142,142,"1,534","219,067.00",12/29/2010
0,1,ADBL,136.00,-4.9,145,134,143,"10,768","1,516,505.00",1/2/2011
0,1,ADBL,137.00,0.74,140,135,136,"4,292","588,806.00",1/3/2011
0,1,ADBL,139.00,1.46,139,133,137,"5,048","696,161.00",1/4/2011
0,1,ADBL,132.00,-5.04,140,132,139,"5,588","763,980.00",1/5/2011
0,1,ADBL,140.00,6.06,140,132,132,590,"80,520.00",1/6/2011
1,2,ADBL,139.00,-0.71,140,136,140,"1,532","212,038.00",1/9/2011
1,2,ADBL,141.00,1.44,142,137,139,"7,614","1,054,338.00",1/10/2011
1,2,ADBL,142.00,0.71,142,136,141,"3,488","484,135.00",1/11/2011
0,1,ADBL,141.00,-0.7,141,139,142,"3,193","446,698.00",1/12/2011
0,1,ADBL,138.00,-2.13,140,138,141,"3,867","540,098.00",1/13/2011
1,2,ADBL,136.00,-1.45,140,134,138,"4,369","598,543.00",1/16/2011
0,1,ADBL,135.00,-0.74,136,132,136,"7,990","1,079,380.00",1/17/2011
0,1,ADBL,135.00,0,137,132,135,"11,563","1,556,878.00",1/18/2011
0,1,ADBL,135.00,0,137,133,135,"4,558","617,808.00",1/19/2011
1,2,ADBL,135.00,0,135,133,135,"3,307","443,288.00",1/20/2011
0,1,ADBL,137.00,1.48,137,134,135,"1,635","221,869.00",1/23/2011
1,2,ADBL,143.00,4.38,143,137,137,"3,781","524,957.00",1/24/2011
0,1,ADBL,143.00,0,143,143,143,148,"21,164.00",1/31/2011
1,2,ADBL,141.00,-1.4,143,138,143,"9,665","1,361,313.00",2/1/2011
1,2,ADBL,137.00,-2.84,143,135,141,"2,411","335,795.00",2/2/2011
0,1,ADBL,140.00,2.19,140,137,137,"4,730","651,206.00",2/3/2011
0,1,ADBL,139.00,-0.71,147,138,140,"3,810","541,380.00",2/6/2011
1,2,ADBL,141.00,1.44,142,139,139,"5,215","733,936.00",2/7/2011
0,1,ADBL,143.00,1.42,144,141,141,"3,470","495,120.00",2/8/2011
0,1,ADBL,145.00,1.4,145,140,143,"2,377","340,019.00",2/9/2011
0,1,ADBL,142.00,-2.07,146,142,145,"1,568","225,960.00",2/10/2011
0,1,ADBL,138.00,-2.82,142,137,142,"2,561","359,678.00",2/13/2011
0,1,ADBL,138.00,0,141,135,138,"5,028","691,221.00",2/14/2011
0,1,ADBL,138.00,0,139,138,138,"1,835","253,553.00",2/15/2011
1,2,ADBL,139.00,0.72,141,136,138,"2,565","354,730.00",2/16/2011
0,1,ADBL,139.00,0,140,136,139,"1,957","269,835.00",2/17/2011
1,2,ADBL,139.00,0,139,138,139,"3,920","541,250.00",2/20/2011
0,1,ADBL,135.00,-2.88,139,135,139,"2,290","315,330.00",2/21/2011
0,1,ADBL,133.00,-1.48,137,133,135,"1,587","213,145.00",2/22/2011
1,2,ADBL,135.00,1.5,136,132,133,"2,680","361,050.00",2/23/2011
0,1,ADBL,136.00,0.74,136,134,135,611,"82,165.00",2/24/2011
1,2,ADBL,135.00,-0.74,136,134,136,"2,220","298,900.00",2/27/2011
1,2,ADBL,132.00,-2.22,134,128,135,"1,492","196,608.00",2/28/2011
0,1,ADBL,131.00,-0.76,131,124,132,"4,755","610,390.00",3/1/2011
0,1,ADBL,136.00,3.82,136,133,131,376,"50,790.00",3/3/2011
1,2,ADBL,137.00,0.74,137,130,136,"4,630","618,770.00",3/7/2011
1,2,ADBL,135.00,-1.46,137,135,137,"1,910","261,000.00",3/9/2011
0,1,ADBL,134.00,-0.74,139,134,135,"2,252","308,112.00",3/10/2011
1,2,ADBL,136.00,1.49,137,135,134,"2,767","374,405.00",3/13/2011
1,2,ADBL,135.00,-0.74,137,133,136,"3,970","537,450.00",3/14/2011
2,3,ADBL,130.00,-3.7,135,128,135,"5,050","668,780.00",3/15/2011
0,1,ADBL,130.00,0,132,128,130,"3,052","397,264.00",3/16/2011
0,1,ADBL,132.00,1.54,133,126,130,"4,051","522,416.00",3/17/2011
0,1,ADBL,133.00,0.76,134,131,132,"1,507","198,979.00",3/20/2011
0,1,ADBL,135.00,1.5,135,129,133,"1,587","209,205.00",3/21/2011
0,1,ADBL,135.00,0,136,130,135,"6,757","906,654.00",3/22/2011
1,2,ADBL,133.00,-1.48,136,129,135,"3,116","415,035.00",3/23/2011
0,1,ADBL,135.00,1.5,135,132,133,"2,560","342,820.00",3/24/2011
0,1,ADBL,134.00,-0.74,135,134,135,"2,110","284,040.00",3/27/2011
0,1,ADBL,130.00,-2.99,134,130,134,"1,288","169,336.00",3/28/2011
0,1,ADBL,127.00,-2.31,129,127,130,"1,390","178,760.00",3/29/2011
0,1,ADBL,129.00,1.57,129,125,127,"1,261","161,332.00",3/30/2011
0,1,ADBL,132.00,2.33,134,127,129,"1,475","191,490.00",3/31/2011
0,1,ADBL,131.00,-0.76,132,126,132,"2,927","378,740.00",4/4/2011
1,2,ADBL,128.00,-2.29,130,126,131,"1,828","236,055.00",4/5/2011
1,2,ADBL,131.00,2.34,131,125,128,"5,221","672,814.00",4/6/2011
0,1,ADBL,128.00,-2.29,130,126,131,825,"105,890.00",4/7/2011
0,1,ADBL,128.00,0,128,126,128,"1,531","194,797.00",4/10/2011
0,1,ADBL,128.00,0,129,126,128,"3,030","388,690.00",4/11/2011
0,1,ADBL,127.00,-0.78,127,127,128,60,"7,620.00",4/13/2011
0,1,ADBL,125.00,-1.57,127,125,127,"1,650","207,460.00",4/17/2011
0,1,ADBL,122.00,-2.4,126,121,125,"2,651","329,486.00",4/18/2011
0,1,ADBL,126.00,3.28,128,120,122,866,"107,182.00",4/19/2011
1,2,ADBL,126.00,0,128,125,126,"3,022","381,832.00",4/20/2011
0,1,ADBL,124.00,-1.59,128,123,126,"2,040","255,070.00",4/21/2011
0,1,ADBL,122.00,-1.61,124,122,124,"3,265","403,300.00",4/25/2011
1,2,ADBL,122.00,0,122,122,122,70,"8,540.00",4/26/2011
0,1,ADBL,121.00,-0.82,125,119,122,"3,367","406,887.00",4/27/2011
1,2,ADBL,124.00,2.48,125,122,121,"2,299","283,012.00",4/28/2011
0,1,ADBL,123.00,-0.81,123,119,124,"2,030","245,810.00",5/2/2011
0,1,ADBL,127.00,3.25,127,123,123,"1,120","140,240.00",5/3/2011
1,2,ADBL,126.00,-0.79,127,124,127,"2,484","312,736.00",5/4/2011
1,2,ADBL,125.00,-0.79,126,124,126,931,"116,584.00",5/5/2011
0,1,ADBL,124.00,-0.8,131,121,125,"4,485","563,061.00",5/8/2011
1,2,ADBL,124.00,0,124,122,124,840,"102,720.00",5/9/2011
1,2,ADBL,125.00,0.81,126,124,124,"1,013","126,395.00",5/10/2011
1,2,ADBL,129.00,3.2,129,126,125,400,"50,780.00",5/11/2011
1,2,ADBL,130.00,0.78,131,127,129,741,"95,643.00",5/12/2011
0,1,ADBL,131.00,0.77,132,130,130,"3,412","448,352.00",5/15/2011
1,2,ADBL,138.00,5.34,138,130,131,"3,382","445,266.00",5/16/2011
1,2,ADBL,133.00,-3.62,136,128,138,"1,703","223,392.00",5/18/2011
1,2,ADBL,131.00,-1.5,135,127,133,"2,307","304,895.00",5/19/2011
0,1,ADBL,131.00,0,131,128,131,"1,918","248,828.00",5/22/2011
0,1,ADBL,130.00,-0.76,133,128,131,"4,281","560,579.00",5/23/2011
1,2,ADBL,132.00,1.54,132,128,130,"2,801","362,950.00",5/24/2011
0,1,ADBL,128.00,-3.03,130,128,132,690,"89,350.00",5/25/2011
0,1,ADBL,129.00,0.78,129,128,128,590,"76,010.00",5/26/2011
1,2,ADBL,130.00,0.78,132,128,129,"1,283","167,103.00",5/30/2011
1,2,ADBL,132.00,1.54,132,126,130,"1,623","209,534.00",5/31/2011
1,2,ADBL,128.00,-3.03,131,128,132,"1,013","130,927.00",6/1/2011
1,2,ADBL,129.00,0.78,130,128,128,"3,753","483,975.00",6/2/2011
1,2,ADBL,126.00,-2.33,129,126,129,930,"118,940.00",6/5/2011
1,2,ADBL,122.00,-3.17,127,122,126,816,"101,444.00",6/6/2011
0,1,ADBL,118.00,-3.28,122,118,122,"2,242","268,962.00",6/7/2011
1,2,ADBL,118.00,0,118,116,118,270,"31,540.00",6/8/2011
0,1,ADBL,120.00,1.69,120,114,118,"1,656","190,891.00",6/9/2011
1,2,ADBL,120.00,0,122,118,120,"1,031","123,239.00",6/12/2011
0,1,ADBL,117.00,-2.5,121,117,120,"1,601","189,667.00",6/13/2011
1,2,ADBL,117.00,0,117,115,117,640,"74,480.00",6/14/2011
1,2,ADBL,121.00,3.42,121,115,117,"1,069","125,961.00",6/15/2011
1,2,ADBL,124.00,2.48,124,121,121,541,"66,591.00",6/16/2011
1,2,ADBL,130.00,4.84,130,126,124,523,"66,758.00",6/19/2011
0,1,ADBL,134.00,3.08,135,130,130,"2,816","373,640.00",6/20/2011
1,2,ADBL,136.00,1.49,139,136,134,632,"86,886.00",6/21/2011
0,1,ADBL,147.00,8.09,147,138,136,661,"94,663.00",6/23/2011
1,2,ADBL,147.00,0,151,147,147,670,"100,360.00",6/26/2011
0,1,ADBL,140.00,-4.76,140,140,147,220,"30,800.00",6/29/2011
1,2,ADBL,126.00,-10,138,126,140,"2,659","348,714.00",7/4/2011
0,1,ADBL,126.00,0,126,120,126,"1,253","153,713.00",7/5/2011
0,1,ADBL,125.00,-0.79,127,124,126,"1,475","184,107.00",7/6/2011
1,2,ADBL,125.00,0,128,124,125,953,"119,940.00",7/7/2011
0,1,ADBL,125.00,0,127,125,125,"1,940","244,210.00",7/10/2011
0,1,ADBL,127.00,1.6,127,122,125,"2,172","267,740.00",7/11/2011
0,1,ADBL,127.00,0,127,124,127,"4,396","549,060.00",7/12/2011
1,2,ADBL,131.00,3.15,133,129,127,"1,322","173,152.00",7/13/2011
1,2,ADBL,130.00,-0.76,133,130,131,911,"118,613.00",7/14/2011
1,2,ADBL,132.00,1.54,132,132,130,60,"7,920.00",7/18/2011
0,1,ADBL,132.00,0,134,128,132,"1,450","192,560.00",7/19/2011
1,2,ADBL,132.00,0,134,132,132,"2,761","364,712.00",7/20/2011
1,2,ADBL,132.00,0,132,129,132,"1,540","201,150.00",7/21/2011
1,2,ADBL,130.00,-1.52,132,127,132,"3,830","491,580.00",7/24/2011
1,2,ADBL,129.00,-0.77,129,126,130,"1,130","145,160.00",7/25/2011
1,2,ADBL,127.00,-1.55,127,125,129,400,"50,240.00",7/26/2011
0,1,ADBL,132.00,3.94,132,125,127,"1,932","249,358.00",7/27/2011
1,2,ADBL,128.00,-3.03,132,128,132,"1,146","149,697.00",7/28/2011
1,2,ADBL,125.00,-2.34,129,122,128,"2,491","312,693.00",7/31/2011
1,2,ADBL,126.00,0.8,126,123,125,"1,030","128,640.00",8/1/2011
1,2,ADBL,125.00,-0.79,126,125,126,"2,112","264,385.00",8/2/2011
1,2,ADBL,123.00,-1.6,126,123,125,"1,425","177,475.00",8/3/2011
1,2,ADBL,126.00,2.44,126,124,123,110,"13,740.00",8/4/2011
0,1,ADBL,125.00,-0.79,126,123,126,685,"85,519.00",8/7/2011
0,1,ADBL,125.00,0,127,124,125,"2,076","259,460.00",8/8/2011
1,2,ADBL,123.00,-1.6,126,123,125,"3,006","371,852.00",8/9/2011
1,2,ADBL,125.00,1.63,125,123,123,"1,838","228,763.00",8/10/2011
1,2,ADBL,123.00,-1.6,125,121,125,"1,547","190,621.00",8/11/2011
1,2,ADBL,127.00,3.25,129,121,123,"2,387","300,965.00",8/15/2011
1,2,ADBL,126.00,-0.79,127,125,127,827,"104,729.00",8/16/2011
1,2,ADBL,130.00,3.17,130,126,126,"2,452","313,314.00",8/17/2011
1,2,ADBL,128.00,-1.54,128,127,130,772,"98,506.00",8/18/2011
0,1,ADBL,127.00,-0.78,127,127,128,"1,000","127,000.00",8/22/2011
0,1,ADBL,127.00,0,127,124,127,"6,027","757,268.00",8/23/2011
1,2,ADBL,126.00,-0.79,127,125,127,"1,351","169,857.00",8/24/2011
0,1,ADBL,126.00,0,126,122,126,"1,662","205,859.00",8/25/2011
0,1,ADBL,126.00,0,127,126,126,281,"35,507.00",8/28/2011
1,2,ADBL,124.00,-1.59,126,123,126,435,"54,250.00",8/29/2011
0,1,ADBL,122.00,-1.61,124,122,124,490,"60,280.00",8/30/2011
1,2,ADBL,125.00,2.46,126,123,122,"1,452","180,419.00",9/1/2011
1,2,ADBL,125.00,0,125,120,125,"1,402","171,368.00",9/4/2011
0,1,ADBL,120.00,-4,123,118,125,"2,152","259,129.00",9/5/2011
0,1,ADBL,121.00,0.83,121,118,120,"3,800","457,550.00",9/6/2011
0,1,ADBL,120.00,-0.83,122,119,121,"3,400","411,001.00",9/7/2011
0,1,ADBL,121.00,0.83,121,119,120,"1,120","134,020.00",9/8/2011
0,1,ADBL,119.00,-1.65,121,119,121,"1,934","231,304.00",9/12/2011
0,1,ADBL,118.00,-0.84,118,114,119,"1,498","174,718.00",9/13/2011
0,1,ADBL,117.00,-0.85,119,116,118,"1,880","221,098.00",9/14/2011
1,2,ADBL,120.00,2.56,120,118,117,845,"101,020.00",9/15/2011
0,1,ADBL,116.00,-3.33,120,115,120,992,"116,181.00",9/18/2011
0,1,ADBL,117.00,0.86,118,116,116,403,"47,168.00",9/19/2011
0,1,ADBL,118.00,0.85,120,118,117,571,"68,039.00",9/20/2011
0,1,ADBL,117.00,-0.85,117,117,118,683,"79,911.00",9/21/2011
0,1,ADBL,118.00,0.85,120,116,117,"1,230","145,130.00",9/22/2011
0,1,ADBL,120.00,1.69,120,116,118,"2,124","249,661.00",9/25/2011
0,1,ADBL,120.00,0,120,115,120,"1,155","136,110.00",9/26/2011
0,1,ADBL,118.00,-1.67,119,118,120,"1,650","195,440.00",9/27/2011
0,1,ADBL,118.00,0,119,117,118,"1,062","125,124.00",9/29/2011
0,1,ADBL,117.00,-0.85,117,115,118,320,"37,210.00",10/2/2011
1,2,ADBL,120.00,2.56,120,116,117,781,"92,063.00",10/10/2011
1,2,ADBL,118.00,-1.67,118,115,120,974,"113,308.00",10/12/2011
1,2,ADBL,118.00,0,119,116,118,"3,345","391,615.00",10/13/2011
1,2,ADBL,117.00,-0.85,119,116,118,"1,400","164,296.00",10/16/2011
1,2,ADBL,117.00,0,117,115,117,"1,261","147,132.00",10/17/2011
0,1,ADBL,116.00,-0.85,117,115,117,991,"115,077.00",10/18/2011
0,1,ADBL,117.00,0.86,117,117,116,820,"95,940.00",10/19/2011
1,2,ADBL,116.00,-0.85,118,114,117,956,"111,213.00",10/20/2011
1,2,ADBL,115.00,-0.86,117,115,116,"1,908","221,180.00",10/23/2011
0,1,ADBL,116.00,0.87,118,115,115,"1,190","138,420.00",10/24/2011
1,2,ADBL,119.00,2.59,119,114,116,"1,244","146,192.00",10/25/2011
1,2,ADBL,120.00,0.84,121,120,119,"9,320","1,127,600.00",10/30/2011
1,2,ADBL,119.00,-0.83,119,116,120,"1,262","148,740.00",10/31/2011
1,2,ADBL,129.00,8.4,129,121,119,110,"13,870.00",11/2/2011
1,2,ADBL,133.00,3.1,135,131,129,"5,625","739,865.00",11/3/2011
0,1,ADBL,120.00,-9.77,131,120,133,"3,883","468,994.00",11/6/2011
1,2,ADBL,119.00,-0.83,120,117,120,"2,100","247,629.00",11/8/2011
0,1,ADBL,118.00,-0.84,120,118,119,"1,182","139,809.00",11/9/2011
1,2,ADBL,119.00,0.85,119,118,118,"3,122","368,686.00",11/10/2011
1,2,ADBL,120.00,0.84,120,118,119,"1,164","139,094.00",11/13/2011
1,2,ADBL,122.00,1.67,122,114,120,"2,691","314,662.00",11/14/2011
0,1,ADBL,119.00,-2.46,121,118,122,"1,157","138,490.00",11/15/2011
0,1,ADBL,120.00,0.84,120,118,119,"1,400","166,860.00",11/16/2011
0,1,ADBL,118.00,-1.67,120,118,120,734,"86,866.00",11/17/2011
0,1,ADBL,118.00,0,118,115,118,"2,545","297,845.00",11/20/2011
0,1,ADBL,118.00,0,118,117,118,"1,461","172,188.00",11/21/2011
0,1,ADBL,117.00,-0.85,118,117,118,"1,141","133,767.00",11/22/2011
1,2,ADBL,117.00,0,118,117,117,410,"48,010.00",11/23/2011
1,2,ADBL,117.00,0,119,114,117,"1,499","175,671.00",11/24/2011
1,2,ADBL,119.00,1.71,119,116,117,"2,513","295,234.00",11/27/2011
0,1,ADBL,118.00,-0.84,118,117,119,61,"7,168.00",11/28/2011
1,2,ADBL,125.00,5.93,125,117,118,723,"86,474.00",11/29/2011
1,2,ADBL,121.00,-3.2,123,121,125,20,"2,440.00",12/5/2011
1,2,ADBL,119.00,-1.65,119,119,121,30,"3,570.00",12/6/2011
0,1,ADBL,114.00,-4.2,117,114,119,"5,809","668,048.00",12/7/2011
0,1,ADBL,117.00,2.63,117,114,114,"3,872","445,802.00",12/8/2011
1,2,ADBL,115.00,-1.71,115,113,117,"1,249","142,286.00",12/11/2011
1,2,ADBL,115.00,0,115,114,115,"1,087","123,949.00",12/12/2011
1,2,ADBL,114.00,-0.87,115,113,115,"2,102","238,809.00",12/13/2011
1,2,ADBL,114.00,0,116,113,114,"1,225","139,440.00",12/14/2011
0,1,ADBL,114.00,0,115,113,114,"2,866","327,977.00",12/15/2011
0,1,ADBL,114.00,0,115,112,114,651,"73,614.00",12/18/2011
1,2,ADBL,113.00,-0.88,116,113,114,"1,228","141,948.00",12/19/2011
1,2,ADBL,113.00,0,115,113,113,"1,011","114,544.00",12/20/2011
1,2,ADBL,116.00,2.65,116,113,113,"1,397","159,698.00",12/21/2011
0,1,ADBL,116.00,0,116,114,116,210,"24,120.00",12/22/2011
1,2,ADBL,113.00,-2.59,114,112,116,"1,702","191,866.00",12/26/2011
1,2,ADBL,114.00,0.88,114,113,113,"1,405","159,578.00",12/27/2011
1,2,ADBL,113.00,-0.88,113,113,114,250,"28,250.00",12/28/2011
1,2,ADBL,115.00,1.77,116,112,113,"1,699","193,297.00",12/29/2011
2,3,ADBL,114.00,-0.87,115,113,115,"1,111","125,973.00",1/1/2012
0,1,ADBL,118.00,3.51,118,115,114,551,"64,227.00",1/2/2012
1,2,ADBL,115.00,-2.54,116,114,118,490,"56,130.00",1/3/2012
1,2,ADBL,114.00,-0.87,115,113,115,"3,220","369,040.00",1/4/2012
0,1,ADBL,113.00,-0.88,114,112,114,775,"87,595.00",1/5/2012
1,2,ADBL,114.00,0.88,115,113,113,"3,240","369,120.00",1/8/2012
1,2,ADBL,111.00,-2.63,113,111,114,"1,710","190,718.00",1/9/2012
0,1,ADBL,112.00,0.9,114,112,111,549,"62,007.00",1/10/2012
0,1,ADBL,112.00,0,112,111,112,"2,477","277,012.00",1/11/2012
1,2,ADBL,112.00,0,112,110,112,"3,102","344,864.00",1/12/2012
0,1,ADBL,111.00,-0.89,112,111,112,"1,049","116,985.00",1/16/2012
0,1,ADBL,113.00,1.8,114,110,111,866,"96,445.00",1/17/2012
1,2,ADBL,118.00,4.42,118,114,113,"2,190","253,740.00",1/18/2012
0,1,ADBL,117.00,-0.85,117,115,118,411,"47,745.00",1/19/2012
1,2,ADBL,117.00,0,118,115,117,"4,484","522,708.00",1/22/2012
1,2,ADBL,112.00,-4.27,115,111,117,"1,650","187,270.00",1/23/2012
0,1,ADBL,114.00,1.79,114,111,112,"1,170","130,710.00",1/25/2012
1,2,ADBL,112.00,-1.75,114,110,114,"1,060","118,750.00",1/26/2012
0,1,ADBL,112.00,0,114,111,112,"4,200","473,960.00",1/29/2012
1,2,ADBL,110.00,-1.79,114,110,112,"2,291","254,352.00",1/31/2012
1,2,ADBL,111.00,0.91,113,110,110,"1,833","203,887.00",2/1/2012
1,2,ADBL,111.00,0,113,111,111,"3,946","442,100.00",2/2/2012
1,2,ADBL,110.00,-0.9,111,109,111,"1,611","176,945.00",2/5/2012
1,2,ADBL,111.00,0.91,111,110,110,992,"109,391.00",2/6/2012
1,2,ADBL,110.00,-0.9,110,107,111,"2,091","227,290.00",2/7/2012
1,2,ADBL,110.00,0,110,109,110,386,"42,300.00",2/8/2012
0,1,ADBL,109.00,-0.91,110,109,110,920,"100,990.00",2/9/2012
0,1,ADBL,109.00,0,109,108,109,"1,309","142,115.00",2/12/2012
0,1,ADBL,108.00,-0.92,111,107,109,"1,992","216,906.00",2/13/2012
0,1,ADBL,109.00,0.93,110,107,108,"1,961","211,790.00",2/14/2012
1,2,ADBL,111.00,1.83,111,110,109,276,"30,410.00",2/15/2012
1,2,ADBL,108.00,-2.7,109,107,111,550,"59,100.00",2/16/2012
1,2,ADBL,109.00,0.93,109,108,108,631,"68,289.00",2/21/2012
0,1,ADBL,109.00,0,109,107,109,"1,230","132,700.00",2/23/2012
1,2,ADBL,107.00,-1.83,109,105,109,"2,747","293,109.00",2/26/2012
1,2,ADBL,108.00,0.93,109,107,107,"1,285","139,322.00",2/27/2012
1,2,ADBL,109.00,0.93,110,107,108,"2,204","238,530.00",2/28/2012
1,2,ADBL,108.00,-0.92,109,108,109,"1,030","111,630.00",2/29/2012
1,2,ADBL,108.00,0,109,107,108,"2,300","249,002.00",3/1/2012
0,1,ADBL,109.00,0.93,109,104,108,"1,451","155,189.00",3/4/2012
0,1,ADBL,107.00,-1.83,109,107,109,460,"49,660.00",3/5/2012
0,1,ADBL,105.00,-1.87,107,105,107,"2,124","225,526.00",3/6/2012
0,1,ADBL,106.00,0.95,106,105,105,754,"79,584.00",3/11/2012
0,1,ADBL,106.00,0,107,102,106,"1,022","106,572.00",3/12/2012
0,1,ADBL,104.00,-1.89,106,104,106,"1,321","137,985.00",3/13/2012
1,2,ADBL,103.00,-0.96,105,103,104,793,"82,513.00",3/14/2012
0,1,ADBL,103.00,0,103,101,103,842,"85,504.00",3/15/2012
1,2,ADBL,103.00,0,103,101,103,"1,003","102,758.00",3/18/2012
1,2,ADBL,102.00,-0.97,105,102,103,311,"32,483.00",3/19/2012
