Unnamed: 0,#,Symbol,close,%Change,High,Low,Open,Quantity,Turnover,Date
50,51,PCBL,451.00,0.22,451,441,450,"3,008","1,341,934.00",9/14/2010
44,45,PCBL,452.00,0.22,452,440,451,"1,251","558,538.00",9/15/2010
39,40,PCBL,448.00,-0.88,448,436,452,"1,539","680,483.00",9/16/2010
42,43,PCBL,450.00,0.45,450,435,448,"4,645","2,050,534.00",9/19/2010
39,40,PCBL,447.00,-0.67,450,443,450,"4,818","2,148,344.00",9/20/2010
45,46,PCBL,450.00,0.67,452,444,447,"2,160","964,220.00",9/21/2010
50,51,PCBL,458.00,1.78,465,450,450,"1,980","904,868.00",9/23/2010
46,47,PCBL,481.00,2.12,481,462,471,"3,535","1,674,028.00",9/27/2010
47,48,PCBL,482.00,0.21,490,475,481,"3,899","1,881,912.00",9/28/2010
47,48,PCBL,472.00,-2.07,482,468,482,"1,060","504,926.00",9/29/2010
48,49,PCBL,472.00,0,474,462,472,"1,087","510,050.00",9/30/2010
46,47,PCBL,471.00,-0.21,475,462,472,"3,637","1,701,616.00",10/3/2010
44,45,PCBL,462.00,-1.91,471,460,471,"3,788","1,753,728.00",10/4/2010
40,41,PCBL,464.00,0.43,466,457,462,"1,557","718,533.00",10/5/2010
46,47,PCBL,465.00,0.22,465,461,464,"1,045","483,444.00",10/6/2010
45,46,PCBL,472.00,1.51,472,462,465,"1,625","759,749.00",10/7/2010
28,29,PCBL,482.00,2.12,488,472,472,"1,144","550,090.00",10/10/2010
35,36,PCBL,512.00,6.22,520,491,482,"1,602","817,195.00",10/11/2010
39,40,PCBL,515.00,0.59,520,510,512,"2,135","1,095,594.00",10/12/2010
19,20,PCBL,533.00,3.5,545,512,515,"3,661","1,902,615.00",10/13/2010
23,24,PCBL,515.00,-3.38,543,511,533,"1,725","900,690.00",10/20/2010
29,30,PCBL,527.00,2.33,527,515,515,"2,200","1,147,454.00",10/21/2010
37,38,PCBL,530.00,0.57,535,522,527,"4,180","2,208,200.00",10/24/2010
33,34,PCBL,527.00,-0.57,529,519,530,"7,314","3,830,702.00",10/25/2010
38,39,PCBL,527.00,0,535,514,527,"11,512","6,062,523.00",10/26/2010
36,37,PCBL,524.00,-0.57,528,516,527,"14,849","7,773,260.00",10/27/2010
40,41,PCBL,540.00,3.05,550,516,524,"13,636","7,121,881.00",10/28/2010
44,45,PCBL,326.00,-39.63,335,320,540,849,"277,954.00",11/1/2010
37,38,PCBL,320.00,-1.84,330,314,326,387,"124,960.00",11/2/2010
39,40,PCBL,326.00,1.88,326,326,320,44,"14,344.00",11/3/2010
42,43,PCBL,330.00,1.23,330,330,326,22,"7,260.00",11/4/2010
41,42,PCBL,327.00,-0.91,331,325,330,674,"220,324.00",11/10/2010
48,49,PCBL,329.00,0.61,329,326,327,425,"139,203.00",11/11/2010
43,44,PCBL,332.00,0.91,335,328,329,715,"236,313.00",11/14/2010
36,37,PCBL,330.00,-0.6,330,324,332,"1,551","505,702.00",11/15/2010
43,44,PCBL,330.00,0,335,330,330,"1,450","482,894.00",11/16/2010
47,48,PCBL,323.00,-2.12,338,323,330,"6,172","2,019,368.00",11/18/2010
49,50,PCBL,343.00,8.2,343,305,317,"3,106","994,449.00",11/23/2010
46,47,PCBL,328.00,-4.37,343,322,343,"1,484","491,812.00",11/24/2010
41,42,PCBL,307.00,-6.4,317,307,328,141,"43,697.00",11/30/2010
41,42,PCBL,290.00,-5.54,301,290,307,280,"83,488.00",12/1/2010
44,45,PCBL,280.00,-3.45,290,280,290,"1,714","486,895.00",12/2/2010
43,44,PCBL,280.00,0,283,279,280,"1,035","290,077.00",12/6/2010
40,41,PCBL,279.00,-0.36,282,278,280,352,"98,412.00",12/7/2010
43,44,PCBL,278.00,-0.36,281,278,279,333,"93,010.00",12/8/2010
46,47,PCBL,272.00,-2.16,278,272,278,418,"114,037.00",12/9/2010
43,44,PCBL,273.00,0.37,273,273,272,66,"18,018.00",12/12/2010
35,36,PCBL,272.00,-0.37,275,270,273,634,"171,840.00",12/13/2010
41,42,PCBL,285.00,4.78,285,271,272,"1,854","512,188.00",12/14/2010
44,45,PCBL,275.00,-3.51,280,275,285,"1,008","278,270.00",12/15/2010
42,43,PCBL,270.00,-1.82,277,270,275,"2,062","562,456.00",12/16/2010
45,46,PCBL,272.00,0.74,275,270,270,908,"246,172.00",12/19/2010
45,46,PCBL,262.00,-3.68,280,260,272,"1,456","387,680.00",12/20/2010
46,47,PCBL,270.00,3.05,270,265,262,542,"144,870.00",12/22/2010
45,46,PCBL,270.00,0,275,270,270,"2,170","588,886.00",12/23/2010
38,39,PCBL,280.00,0,285,276,280,"4,395","1,225,701.00",12/27/2010
37,38,PCBL,275.00,-1.79,280,272,280,"1,372","377,651.00",12/28/2010
45,46,PCBL,273.00,-0.73,275,268,275,620,"168,030.00",12/29/2010
39,40,PCBL,272.00,-0.37,280,272,273,999,"272,946.00",1/2/2011
44,45,PCBL,270.00,-0.74,272,266,272,"1,904","511,604.00",1/3/2011
47,48,PCBL,266.00,-1.48,275,264,270,"1,136","304,142.00",1/4/2011
42,43,PCBL,269.00,1.13,273,265,266,470,"126,330.00",1/5/2011
43,44,PCBL,270.00,0.37,270,267,269,592,"159,068.00",1/6/2011
38,39,PCBL,270.00,0,271,266,270,"1,176","315,190.00",1/9/2011
53,54,PCBL,270.00,0,274,269,270,798,"216,107.00",1/10/2011
40,41,PCBL,269.00,-0.37,271,266,270,774,"208,424.00",1/11/2011
42,43,PCBL,270.00,0.37,270,265,269,993,"263,388.00",1/12/2011
39,40,PCBL,263.00,-2.59,270,263,270,"1,350","362,227.00",1/13/2011
41,42,PCBL,270.00,2.66,270,268,263,43,"11,590.00",1/16/2011
41,42,PCBL,270.00,0,271,267,270,610,"164,720.00",1/17/2011
43,44,PCBL,270.00,0,271,266,270,453,"121,694.00",1/18/2011
40,41,PCBL,270.00,0,274,270,270,502,"135,943.00",1/19/2011
43,44,PCBL,273.00,1.11,275,269,270,"1,576","430,747.00",1/20/2011
46,47,PCBL,273.00,0,274,273,273,805,"220,207.00",1/23/2011
44,45,PCBL,285.00,4.4,285,278,273,"1,011","282,786.00",1/24/2011
20,21,PCBL,280.00,-1.75,280,280,285,256,"71,680.00",1/31/2011
47,48,PCBL,279.00,-0.36,279,275,280,607,"168,537.00",2/1/2011
46,47,PCBL,280.00,0.36,284,278,279,352,"98,428.00",2/2/2011
43,44,PCBL,274.00,-2.14,280,274,280,"1,748","482,066.00",2/3/2011
43,44,PCBL,281.00,2.55,293,276,274,"2,902","833,000.00",2/6/2011
40,41,PCBL,280.00,-0.36,280,277,281,384,"107,120.00",2/7/2011
33,34,PCBL,280.00,0,280,280,280,219,"61,320.00",2/8/2011
43,44,PCBL,280.00,0,280,279,280,927,"259,450.00",2/9/2011
44,45,PCBL,280.00,0,280,280,280,172,"48,160.00",2/10/2011
48,49,PCBL,275.00,-1.79,281,272,280,363,"100,353.00",2/13/2011
42,43,PCBL,268.00,-2.55,275,268,275,"1,018","275,289.00",2/14/2011
48,49,PCBL,270.00,0.75,271,270,268,165,"44,583.00",2/15/2011
43,44,PCBL,270.00,0,270,265,270,709,"191,254.00",2/16/2011
48,49,PCBL,275.00,1.85,275,271,270,198,"53,823.00",2/17/2011
46,47,PCBL,271.00,-1.45,275,270,275,693,"189,506.00",2/20/2011
48,49,PCBL,260.00,-4.06,271,260,271,331,"87,474.00",2/21/2011
49,50,PCBL,265.00,1.92,265,264,260,193,"51,112.00",2/22/2011
42,43,PCBL,265.00,0,270,261,265,368,"98,010.00",2/24/2011
40,41,PCBL,260.00,-1.89,264,260,265,201,"52,503.00",2/27/2011
47,48,PCBL,263.00,1.15,265,260,260,278,"72,795.00",2/28/2011
40,41,PCBL,261.00,-0.76,263,261,263,530,"138,390.00",3/1/2011
44,45,PCBL,261.00,0,268,260,261,"1,530","399,602.00",3/3/2011
48,49,PCBL,263.00,0.77,265,261,261,"1,294","339,082.00",3/7/2011
46,47,PCBL,261.00,-0.76,268,261,263,579,"152,375.00",3/9/2011
41,42,PCBL,254.00,-2.68,270,254,261,462,"120,092.00",3/10/2011
41,42,PCBL,260.00,2.36,261,251,254,615,"157,498.00",3/13/2011
49,50,PCBL,255.00,-1.92,263,255,260,447,"116,193.00",3/14/2011
51,52,PCBL,245.00,-3.92,260,245,255,287,"72,250.00",3/15/2011
50,51,PCBL,245.00,0,245,241,245,701,"170,705.00",3/16/2011
48,49,PCBL,245.00,0,250,245,245,796,"196,748.00",3/17/2011
50,51,PCBL,248.00,1.22,249,245,245,603,"148,979.00",3/20/2011
51,52,PCBL,247.00,-0.4,249,247,248,411,"101,822.00",3/21/2011
50,51,PCBL,246.00,-0.4,249,240,247,"1,087","266,341.00",3/22/2011
44,45,PCBL,246.00,0,250,245,246,998,"248,051.00",3/23/2011
49,50,PCBL,237.00,-3.66,245,237,246,523,"125,005.00",3/24/2011
42,43,PCBL,223.00,-5.91,235,223,237,577,"134,081.00",3/27/2011
40,41,PCBL,209.00,-6.28,220,205,223,"1,802","381,204.00",3/28/2011
41,42,PCBL,206.00,-1.44,208,201,209,"1,634","334,690.00",3/29/2011
45,46,PCBL,210.00,1.94,212,210,206,"1,178","247,969.00",3/30/2011
49,50,PCBL,227.00,8.1,227,214,210,473,"103,171.00",3/31/2011
50,51,PCBL,210.00,-7.49,227,208,227,"1,553","332,709.00",4/4/2011
49,50,PCBL,206.00,-1.9,211,205,210,"2,449","507,782.00",4/5/2011
47,48,PCBL,209.00,1.46,209,202,206,"2,724","561,917.00",4/6/2011
45,46,PCBL,209.00,0,210,205,209,"3,150","653,157.00",4/7/2011
50,51,PCBL,214.00,2.39,214,204,209,"2,177","451,630.00",4/10/2011
46,47,PCBL,211.00,-1.4,214,210,214,"1,935","406,999.00",4/11/2011
31,32,PCBL,211.00,0,215,208,211,701,"147,902.00",4/13/2011
37,38,PCBL,200.00,-5.21,215,200,211,"2,204","455,472.00",4/17/2011
38,39,PCBL,201.00,0.5,212,200,200,"2,248","455,595.00",4/18/2011
50,51,PCBL,204.00,1.49,204,200,201,"4,092","822,250.00",4/19/2011
49,50,PCBL,200.00,-1.96,206,198,204,"2,389","481,015.00",4/20/2011
47,48,PCBL,200.00,0,204,198,200,"4,901","978,639.00",4/21/2011
34,35,PCBL,196.00,-2,203,196,200,598,"119,138.00",4/25/2011
17,18,PCBL,196.00,0,196,196,196,69,"13,524.00",4/26/2011
47,48,PCBL,191.00,-2.55,196,191,196,"1,517","292,982.00",4/27/2011
45,46,PCBL,190.00,-0.52,194,188,191,"2,607","492,771.00",4/28/2011
44,45,PCBL,179.00,-5.79,190,177,190,"2,188","403,676.00",5/2/2011
41,42,PCBL,177.00,-1.12,180,174,179,"1,203","211,824.00",5/3/2011
41,42,PCBL,184.00,3.95,184,180,177,108,"19,702.00",5/4/2011
46,47,PCBL,189.00,2.72,191,184,184,"2,357","440,221.00",5/5/2011
44,45,PCBL,199.00,5.29,199,189,189,881,"172,214.00",5/8/2011
34,35,PCBL,200.00,0.5,204,196,199,751,"149,720.00",5/9/2011
52,53,PCBL,200.00,0,207,200,200,"4,293","866,481.00",5/10/2011
47,48,PCBL,193.00,-3.5,204,193,200,"4,489","886,437.00",5/11/2011
48,49,PCBL,198.00,2.59,201,191,193,"3,962","777,968.00",5/12/2011
50,51,PCBL,200.00,1.01,204,196,198,"2,469","494,033.00",5/15/2011
